rank,phone,antutu_v11,processor,gpu,ram,url
891,Samsung Galaxy Xcover 7,518777,Dimensity 6100 Plus,Mali-G57 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-xcover-7
892,Infinix Hot 70,517051,Helio G100 Ultimate,Mali-G52 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-70
893,Samsung Galaxy A06 5G,516017,Mediatek Dimensity 6300,Mali-G57 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a06-5g
894,Samsung Galaxy A14 5G,515647,Dimensity 700,Mali-G57 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a14-5g
895,Samsung Galaxy M16 5G,514353,Dimensity 6300,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m16-5g
896,Nokia G42,513089,Snapdragon 480 Plus,Adreno 619,6 GB,https://nanoreview.net/en/benchmark-ranking/nokia-g42
897,Xiaomi Redmi Note 10,510711,Snapdragon 678,Adreno 612,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-10
898,Xiaomi Redmi Note 9S,510584,Snapdragon 720G,Adreno 618,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-9s
899,Xiaomi Redmi 15 4G,509834,Snapdragon 685,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-15-4g
900,Samsung Galaxy A07 5G,509611,Dimensity 6300,Mali-G57 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a07-5g
901,Xiaomi Redmi Note 10 Pro,509440,Snapdragon 732G,Adreno 618,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-10-pro
902,Vivo iQOO Z11 Lite,509171,Dimensity 6300,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z11-lite
903,Samsung Galaxy A52,508360,Snapdragon 720G,Adreno 618,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a52
904,Samsung Galaxy A15 5G,507542,Dimensity 6100 Plus,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a15-5g
905,Xiaomi Poco M6 5G,507519,Dimensity 6100 Plus,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m6
906,Xiaomi Redmi 14C 5G,506757,Snapdragon 4s Gen 2,Adreno 611,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-14c-5g
907,Realme 11,506601,Dimensity 6020,Mali-G57 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-11
908,Realme 13 4G,505115,Snapdragon 685,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-13-4g
909,Motorola Moto G37 Power,505018,Dimensity 6300,Mali-G57 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g37-power
910,Infinix Zero 40 4G,504555,Helio G100,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-zero-40-4g
911,Vivo iQOO Z10 Lite,501473,Dimensity 6300,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z10-lite
912,OnePlus Nord N30 SE,501084,Dimensity 6020,Mali-G57 MC2,4 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-n30-se
913,Realme 6,500607,Helio G90T,Mali-G76MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-6
914,Realme 8i,500517,Helio G96,Mali-G57 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-8i
915,Motorola Moto G (2023),499266,Snapdragon 480 Plus,Adreno 619,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-2023
916,Honor X7d,499100,Snapdragon 685,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/honor-x7d
917,OnePlus Nord N10,499040,Snapdragon 690 5G,Adreno 610,6 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-n10
918,Xiaomi Mi 9T,498034,Snapdragon 730,Adreno 618,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-9t
919,Google Pixel 4a,495785,Snapdragon 730G,Adreno 618,6 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-4a
920,Xiaomi Redmi Note 8 Pro,495638,Helio G90T,Mali-G76MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-8-pro
921,Nokia XR20,495104,Snapdragon 480,Adreno 619,6 GB,https://nanoreview.net/en/benchmark-ranking/nokia-xr20
922,Samsung Galaxy A71,494401,Snapdragon 730,Adreno 618,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a71
923,Samsung Galaxy A22 5G,494363,Dimensity 700 5G,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a22-5g
924,Xiaomi Redmi Note 12S,493222,Helio G96,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-12s
925,Honor 10,492523,Kirin 970,Mali G72 MP12,6 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-10
926,Xiaomi Redmi A4 5G,491371,Snapdragon 4s Gen 2,Adreno 611,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-a4-5g
927,Samsung Galaxy A72,490745,Snapdragon 720G,Adreno 618,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a72
928,Xiaomi Poco M4 Pro,486348,Helio G96,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m4-pro
929,Motorola Moto G 5G,484869,Snapdragon 750G,Adreno 619,6 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-5g
930,Xiaomi Poco C85x,484788,Dimensity 6300,Mali-G57 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-c85x
931,Xiaomi Redmi Note 11S,484747,Helio G96,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-11s
932,Honor X7c,483206,Snapdragon 685,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/honor-x7c
933,Xiaomi Poco M7 4G,482788,Snapdragon 685,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m7-4g
934,Realme C100 5G,478510,Dimensity 6300,Mali-G57 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/realme-c100-5g
935,Motorola Moto G53,477542,Snapdragon 480 Plus,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g53
936,Samsung Galaxy M15,477416,Dimensity 6100 Plus,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m15
937,Xiaomi Redmi Note 12,476175,Snapdragon 685,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-12-4g
938,Honor X8c,466230,Snapdragon 685,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/honor-x8c
939,Xiaomi Redmi Note 13 4G,464836,Snapdragon 685,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-13-4g
940,Xiaomi Redmi Note 11 Pro (Global),463453,Helio G96,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-11-pro
941,Realme C85 Pro,460559,Snapdragon 685,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-c85-pro
942,Huawei P20 Pro,460393,Kirin 970,Mali G72 MP12,6 GB,https://nanoreview.net/en/benchmark-ranking/huawei-p20-pro
943,Tecno Pova Slim 5G,455458,Dimensity 6400,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-slim-5g
944,Nokia G310 5G,453516,Snapdragon 480 Plus,Adreno 619,4 GB,https://nanoreview.net/en/benchmark-ranking/nokia-g310-5g
945,Samsung Galaxy A32 5G,452426,Dimensity 720 5G,Mali-G57 MC3,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a32-5g
946,Vivo Y200 4G,448509,Snapdragon 685,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-y200-4g
947,Samsung Galaxy A52 5G,448186,Snapdragon 750G,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a52-5g
948,Samsung Galaxy S8,447464,Exynos 9 Octa 8895,Mali-G71 MP20,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s8
949,Motorola Moto G50,446878,Snapdragon 480,Adreno 619,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g50
950,itel S25 Ultra,443956,Unisoc T620,Mali-G57,8 GB,https://nanoreview.net/en/benchmark-ranking/itel-s25-ultra
951,Motorola Moto G Play (2024),438642,Snapdragon 680,Adreno 610,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-play-2024
952,Samsung Galaxy Note 8,437463,Exynos 9 Octa 8895,Mali-G71 MP20,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-note-8
953,Samsung Galaxy A42,436298,Snapdragon 750 5G,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a42
954,OnePlus Nord N200 5G,435710,Snapdragon 480,Adreno 619,4 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-n200-5g
955,Xiaomi Mi 9 SE,434173,Snapdragon 712,Adreno 616,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-9-se
956,Oppo Reno 12 F 4G,431840,Snapdragon 685,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-12-f-4g
957,Honor X7,430527,Snapdragon 680,Adreno 610,6 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-x7
958,Motorola Moto G32,430185,Snapdragon 680,Adreno 610,6 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g32
959,Oppo A96,430045,Snapdragon 680,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-a96
960,Motorola Moto G52,429690,Snapdragon 680,Adreno 610,6 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g52
961,Samsung Galaxy S8 Plus,427786,Exynos 9 Octa 8895,Mali-G71 MP20,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s8-plus
962,Xiaomi Redmi Note 11,426006,Snapdragon 680,Adreno 610,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-11
963,Samsung Galaxy A05s,421755,Snapdragon 680,Adreno 610,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a05s
964,Realme C67 4G,419458,Snapdragon 685,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-c67
965,Xiaomi Mi 9 Lite,417439,Snapdragon 710,Adreno 616,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-9-lite
966,Huawei Nova Y91,416629,Snapdragon 680,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-y91
967,Xiaomi Redmi 10C,415355,Snapdragon 680,Adreno 610,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-10c
968,Samsung Galaxy M51,414283,Snapdragon 730G,Adreno 618,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m51
969,Samsung Galaxy S7,413736,Exynos 8 Octa 8890,Mali-T880 MP12,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s7
970,Realme 9,413508,Snapdragon 680,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-9
971,Huawei Nova 13i,412912,Snapdragon 680,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-12-lite
972,Honor X8 (2022),407835,Snapdragon 680,Adreno 610,6 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-x8-2022
973,Xiaomi Redmi Note 12 5G,403824,Snapdragon 4 Gen 1,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-12
974,Xiaomi Poco C81 Pro,401382,Unisoc T7250,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-c81-pro
975,Samsung Galaxy A70,399285,Snapdragon 675,Adreno 612,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a70
976,Samsung Galaxy A23,398643,Snapdragon 680,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a23
977,Honor X8b,396111,Snapdragon 680,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/honor-x8b
978,Tecno Spark 40,388287,Helio G81,Mali-G52 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-40
979,Motorola Moto G14,388158,Unisoc Tiger T616,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g14
980,Xiaomi Redmi 10,385831,Helio G88,Mali-G52 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-10
981,Realme 9i,385682,Snapdragon 680,Adreno 610,6 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-9i
982,Honor X7b,385342,Snapdragon 680,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/honor-x7b
983,Realme P3 Lite 4G,383402,Unisoc T7250,Mali-G57 MP1,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-p3-lite-4g
984,Infinix Smart 10 Plus,383402,Unisoc T7250,Mali-G57 MP1,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-smart-10-plus
985,Tecno Spark Go 2,383402,Unisoc T7250,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-go-2
986,Tecno Pop 9 4G,383402,Unisoc Tiger T615,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pop-9-4g
987,Motorola Moto G05,381428,Helio G81 Extreme,Mali-G52 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g05
988,Tecno Spark 10 Pro,377243,Helio G88,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-10-pro
989,Xiaomi Redmi 13 4G,376039,Helio G91 Ultra,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-13-4g
990,Samsung Galaxy S7 Edge,370918,Exynos 8 Octa 8890,Mali-T880 MP12,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s7-edge
991,Realme C75,370885,Helio G92 Max,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-c30s
992,Xiaomi Poco C65,367941,Helio G85,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-c65
993,Xiaomi Redmi 12,365994,Helio G88,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-12
994,Realme C55,365001,Helio G88,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-c55
995,Samsung Galaxy A13 5G,364707,Dimensity 700 5G,Mali-G57 MC2,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a13-5g
996,Vivo Y18,364688,Helio G85,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-y18
997,Tecno Spark Go 3,363747,Unisoc T7250,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-go-3
998,Infinix Hot 40,363684,Mediatek Helio G88,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-40
999,Tecno Spark 40C,363458,Helio G81,Mali-G52 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-40c
1000,Motorola Moto G13,363239,Mediatek Helio G85,Mali-G52 MC2,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g13
1001,Xiaomi Redmi 12C,362896,Helio G85,Mali-G52 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-12c
1002,Xiaomi Redmi 10 2022,362744,Helio G88,Mali-G52 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-10-2022
1003,Infinix Hot 60i,362586,Helio G81 Ultimate,Mali-G52 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-60i
1004,Tecno Pova 2,362076,Helio G85,Mali-G52 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-2
1005,Xiaomi Redmi 15C 4G,361928,Helio G81 Ultra,Mali-G52 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-15c-4g
1006,Xiaomi Poco M6 4G,361872,Helio G91 Ultra,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m6-4g
1007,Xiaomi Redmi A5 4G,361487,Unisoc T7250,Mali-G57 MP1,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-a5-4g
1008,Realme C65,359738,Helio G85,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-c65
1009,Xiaomi Redmi 13C,359250,Helio G85,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-13c
1010,Motorola Moto G06 Power,358608,Helio G81 Extreme,Mali-G52 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g06-power
1011,Infinix Smart 10,358483,Unisoc T7250,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/infinix-smart-10
1012,Xiaomi Redmi 14C,358383,Helio G81 Ultra,Mali-G52 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-14c
1013,Tecno Spark Go 1,356120,Unisoc Tiger T615,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-go-1
1014,Samsung Galaxy M21,355351,Exynos 7 Octa 9611,Mali-G72 MP3,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m21
1015,Tecno Spark 30C,354460,Helio G81,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-30c
1016,Tecno Spark 30,354158,Helio G91,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-30
1017,Motorola Moto G06,353291,Helio G81 Extreme,Mali-G52 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g06
1018,Samsung Galaxy A50,352871,Exynos 7 Octa 9610,Mali-G72 MP3,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a50
1019,Samsung Galaxy A51,352699,Exynos 9 Octa 9611,Mali-G72 MP3,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a51
1020,Xiaomi Poco C81x,350705,Unisoc T7250,Mali-G57 MP1,3 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-c81x
1021,Motorola Moto G17 Power,349240,Helio G81 Extreme,Mali-G52 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g17-power
1022,Tecno Spark 20,349064,Helio G85,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-20
1023,Xiaomi Redmi Note 7,347995,Snapdragon 660,Adreno 512,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-7
1024,Realme Note 70,347244,Unisoc T7250,Mali-G57 MP1,6 GB,https://nanoreview.net/en/benchmark-ranking/realme-note-70
1025,Tecno Camon 20,346842,Helio G85,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-20
1026,Xiaomi Redmi 9,346788,Helio G80,Mali-G52 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-9
1027,Xiaomi Redmi Note 9,346495,Helio G85,Mali-G52 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-9
1028,Realme C35,345058,Unisoc Tiger T616,Mali-G57 MP1,6 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-c35
1029,Xiaomi Poco C85,345034,Helio G81 Ultra,Mali-G52 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-c85
1030,Xiaomi Poco C75,344773,Helio G81 Ultra,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-c75
1031,Realme C71,343932,Unisoc T7250,Mali-G57 MP1,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-c71
1032,Huawei Nova Y72,343622,Kirin 710A,Mali-G51 MP4,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-y72
1033,Realme C51,342790,Unisoc Tiger T612,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/realme-c51
1034,Motorola Moto G Stylus (2023),342782,Helio G85,Mali-G52 MC2,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-stylus-2023
1035,Samsung Galaxy A14,341488,Helio G80,Mali-G52 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a14
1036,Xiaomi Redmi A7 Pro,341105,Unisoc T7250,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-a7-pro
1037,Realme Note 50,341088,Unisoc Tiger T612,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/realme-note-50
1038,Infinix Hot 50i,340407,Helio G81,Mali-G52 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-50i
1039,itel P65,340049,Unisoc T615,Mali-G57 MP1,8 GB,https://nanoreview.net/en/benchmark-ranking/itel-p65
1040,Tecno Spark Go 2024,339966,Unisoc T606,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-go-2024
1041,Honor X8a,339004,Helio G88,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-x8a
1042,Samsung Galaxy A06,338136,Mediatek Helio G85,Mali-G52 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a06
1043,Realme C100 4G,338053,Helio G92 Max,Mali-G52 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-c100-4g
1044,Honor 8X,337060,Kirin 710,Mali-G51,6 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-8x
1045,Huawei P30 Lite,336905,Kirin 710,Mali-G51,4 GB,https://nanoreview.net/en/benchmark-ranking/huawei-p30-lite
1046,Tecno Pova 3,336634,Helio G88,Mali-G52 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-3
1047,Motorola Moto G23,336576,Helio G85,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g23
1048,Infinix Hot 30i,336429,Unisoc T606,Mali-G57 MP1,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-30i
1049,Motorola Moto G17,335081,Helio G81 Extreme,Mali-G52 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g17
1050,Samsung Galaxy M07,335081,Mediatek Helio G99,Mali-G52 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m05
1051,Tecno Spark 10C,334300,Unisoc Tiger T606,Mali-G57 MP1,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-10c
1052,Realme C30,334150,Unisoc Tiger T612,Mali-G57 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-c30
1053,Infinix Hot 40i,333647,Unisoc T606,Mali-G57 MP1,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-40i
1054,Samsung Galaxy A05,332032,Mediatek Helio G85,Mali-G52 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a05
1055,Infinix Hot 30,331642,Helio G88,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-30
1056,Infinix Smart 8,330006,Unisoc T606,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/infinix-smart-7
1057,Xiaomi Redmi Note 8,329457,Snapdragon 665,Adreno 610,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-8
1058,Realme C53,329014,Unisoc Tiger T612,Mali-G57 MP1,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-c53
1059,Infinix Note 30i,328451,Helio G85,Mali-G52,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-30i
1060,Infinix Smart 9,327026,Helio G81,Mali-G52 MC2,4 GB,https://nanoreview.net/en/benchmark-ranking/infinix-smart-9
1061,Xiaomi Poco C81,326769,Unisoc T7250,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-c81
1062,Samsung Galaxy M31,326489,Exynos 7 Octa 9611,Mali-G72 MP3,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m31
1063,Xiaomi Poco M3,325844,Snapdragon 662,Adreno 610,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m3
1064,Motorola Moto G24,325370,Helio G85,Mali-G52 MC2,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g24
1065,Honor 10 Lite,324696,Kirin 710,Mali-G51,6 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-10-lite
1066,Tecno Pova Neo 3,323764,Helio G85,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-neo-2
1067,Xiaomi Redmi Note 8T,323556,Snapdragon 665,Adreno 610,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-8t
1068,Honor 9X,323221,Kirin 710F,Mali-G51,6 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-9x
1069,Tecno Spark 8C,322580,Unisoc T606,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-8c
1070,Xiaomi Poco C71,322517,Unisoc T7250,Mali-G57 MP1,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-c71
1071,Honor X5d Plus,322427,Helio G81,Mali-G52 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/honor-x5d-plus
1072,Google Pixel 3a,322015,Snapdragon 670,Adreno 615,4 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-3a
1073,Realme Note 60,321986,Unisoc Tiger T612,Mali-G57 MP1,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-note-60
1074,Realme C33,320180,Unisoc Tiger T612,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-c33
1075,Nokia G22,319154,Unisoc T606,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/nokia-g22
1076,Honor X5d,318543,Helio G81,Mali-G52 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/honor-x5d
1077,Motorola Moto G04,317518,Unisoc T606,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g04
1078,Samsung Galaxy A22,316974,Helio G80,Mali G52 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a22
1079,Xiaomi Redmi 9T,314539,Snapdragon 662,Adreno 610,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-9t
1080,Tecno Pop 8,307423,Unisoc T606,Mali-G57 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pop-8
