name,url,release_date,spec_score,image_url,processor,ram_storage,rear_camera,front_camera,battery,display,antutu_score,awards,user_rating,expert_rating,price,store
OPPO F31 Pro 12GB,https://www.91mobiles.com/oppo-f31-pro-12gb-price-in-india,"Release Date:19 Sep, 2025",85%,"https://www.91-img.com/pictures/171977-v5-oppo-f31-pro-12gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 7300 Energy,12 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,7000 mAh | 80W Super VOOC Charging,6.57 inches (16.69 cm) | AMOLED,N/A,N/A,4.0/5,N/A,"₹29,999",Croma
Samsung Galaxy Z Flip7 FE 256GB,https://www.91mobiles.com/samsung-galaxy-z-flip-7-fe-256gb-price-in-india,"Release Date:25 Jul, 2025",90%,"https://www.91-img.com/pictures/170509-v3-samsung-galaxy-z-flip-7-fe-256gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Samsung Exynos 2400 S5E9945,8 GB RAM | 256 GB Storage,50 MP + 12 MP Rear Camera,10 MP Front Camera,4000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Dynamic AMOLED 2x (Main Display),N/A,N/A,4.5/5,N/A,"₹95,999",Samsung Shop
Philips E2112,https://www.91mobiles.com/philips-e2112-price-in-india,"Release Date:27 May, 2025",N/A,"https://www.91-img.com/pictures/172662-v1-philips-e2112-mobile-phone-large-1.jpg?tr=w-271,c-at_max,q-70,t-true",Unisoc,4 MB RAM | 4 MB Storage,0.08 MP Rear Camera,N/A,2500 mAh,1.77 inches (4.5 cm) | TFT,N/A,N/A,N/A,N/A,"₹1,374",Amazon
OPPO F29 Pro 256GB,https://www.91mobiles.com/oppo-f29-pro-256gb-price-in-india,"Release Date:20 Mar, 2025",83%,"https://www.91-img.com/pictures/168129-v2-oppo-f29-pro-256gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 7300 Energy,8 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,6000 mAh | 80W Super VOOC Charging,6.7 inches (17.02 cm) | AMOLED,N/A,N/A,7.8/10,N/A,"₹32,999",Flipkart
Samsung Galaxy M16 6GB RAM,https://www.91mobiles.com/samsung-galaxy-m16-6gb-ram-price-in-india,"Release Date:05 Mar, 2025",77%,"https://www.91-img.com/pictures/167729-v2-samsung-galaxy-m16-6gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6300,6 GB RAM | 128 GB Storage,50 MP + 5 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,N/A,"Best Phones Under Rs. 18,000",4.2/5,N/A,"₹16,999",Flipkart
Lava Yuva 2 5G,https://www.91mobiles.com/lava-yuva-2-5g-price-in-india,"Release Date:27 Dec, 2024",76%,"https://www.91-img.com/pictures/166641-v1-lava-yuva-2-5g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Unisoc T760,4 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,N/A,"Best Phones Under Rs. 13,000",4.1/5,N/A,"₹12,899",Flipkart
Lava A7 Torch,https://www.91mobiles.com/lava-a7-torch-price-in-india,"Release Date:09 Dec, 2024",N/A,"https://www.91-img.com/pictures/166314-v1-lava-a7-torch-mobile-phone-large-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,24 MB RAM | 32 MB Storage,0.3 MP Rear Camera,N/A,2575 mAh,2.4 inches (6.1 cm) | TFT,N/A,N/A,N/A,N/A,"₹1,750",Amazon
Amaq Q1 4G,https://www.91mobiles.com/amaq-q1-4g-price-in-india,"Release Date:05 Dec, 2024",N/A,"https://www.91-img.com/pictures/166481-v1-amaq-q1-4g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,3500 mAh,2.8 inches (7.11 cm) | TFT,N/A,N/A,N/A,N/A,"₹2,700",Amazon
Lava A3 Torch,https://www.91mobiles.com/lava-a3-torch-price-in-india,"Release Date:30 Nov, 2024",N/A,"https://www.91-img.com/pictures/165552-v1-lava-a3-torch-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,24 MB RAM | 32 MB Storage,0.3 MP Rear Camera,N/A,1750 mAh,1.8 inches (4.57 cm) | TFT,N/A,N/A,N/A,N/A,"₹1,209",Amazon
Snexian Guru GT,https://www.91mobiles.com/snexian-guru-gt-price-in-india,"Release Date:30 Oct, 2024",N/A,"https://www.91-img.com/pictures/165576-v3-snexian-guru-gt-mobile-phone-large-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,32 MB RAM | 32 MB Storage,0.3 MP Rear Camera,N/A,2500 mAh,2.4 inches (6.1 cm) | TFT,N/A,N/A,N/A,N/A,"₹1,599",Amazon
Snexian Bold X2,https://www.91mobiles.com/snexian-bold-x2-price-in-india,"Release Date:12 Oct, 2024",N/A,"https://www.91-img.com/pictures/166778-v1-snexian-bold-x2-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,32 MB RAM | 32 MB Storage,1.3 MP Rear Camera,N/A,1000 mAh,2.01 inches (5.11 cm) | TFT,N/A,N/A,N/A,N/A,"₹1,299",Amazon
I Kall K74 New,https://www.91mobiles.com/i-kall-k74-new-price-in-india,"Release Date:16 Aug, 2024",N/A,"https://www.91-img.com/pictures/165001-v1-i-kall-k74-new-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,32 MB RAM | 32 MB Storage,0.3 MP Rear Camera,N/A,1000 mAh,1.8 inches (4.57 cm) | TFT,N/A,N/A,N/A,N/A,₹709,Flipkart
Itel it2165s,https://www.91mobiles.com/itel-it2165s-price-in-india,"Release Date:25 Jun, 2024",N/A,"https://www.91-img.com/pictures/163223-v1-itel-it2165s-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,4 MB RAM | 4 MB Storage,N/A,N/A,1200 mAh,2 inches (5.08 cm) | TFT,N/A,N/A,N/A,N/A,₹887,Amazon
Lava Hero Shakti,https://www.91mobiles.com/lava-hero-shakti-price-in-india,"Release Date:17 May, 2024",N/A,"https://www.91-img.com/pictures/166777-v6-lava-hero-shakti-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,N/A,N/A,800 mAh,1.8 inches (4.57 cm) | TFT,N/A,N/A,N/A,N/A,₹849,Amazon
vivo V30 12GB RAM,https://www.91mobiles.com/vivo-v30-12gb-ram-price-in-india,"Release Date:07 Mar, 2024",86%,"https://www.91-img.com/pictures/160897-v1-vivo-v30-12gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 7 Gen 3,12 GB RAM | 256 GB Storage,50 MP + 50 MP Rear Camera,50 MP Front Camera,5000 mAh | 80W Flash Charging,6.78 inches (17.22 cm) | AMOLED,N/A,"Best Phones Under Rs. 45,000",4.5/5,7.5/10,"₹37,999",Flipkart
Samsung Galaxy M14 4G 128GB,https://www.91mobiles.com/samsung-galaxy-m14-4g-128gb-price-in-india,"Release Date:06 Mar, 2024",76%,"https://www.91-img.com/pictures/160895-v1-samsung-galaxy-m14-4g-128gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 680,6 GB RAM | 128 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | PLS LCD,N/A,"Best Phones Under Rs. 13,000",3.5/5,N/A,"₹11,999",Samsung Shop
I Kall K42 Flip,https://www.91mobiles.com/i-kall-k42-flip-price-in-india,"Release Date:05 Mar, 2024",N/A,"https://www.91-img.com/pictures/160856-v1-i-kall-k42-flip-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,32 MB RAM | 32 MB Storage,0.3 MP Rear Camera,N/A,2000 mAh,2.4 inches (6.1 cm) | TFT,N/A,N/A,5.0/5,N/A,"₹1,724",Flipkart
Xiaomi Redmi Note 13 Pro 12GB RAM,https://www.91mobiles.com/xiaomi-redmi-note-13-pro-12gb-ram-price-in-india,"Release Date:10 Jan, 2024",84%,"https://www.91-img.com/pictures/160241-v3-xiaomi-redmi-note-13-pro-12gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 7s Gen 2,12 GB RAM | 256 GB Storage,200 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5100 mAh | 67W Turbo Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 580,250",N/A,4.3/5,7.7/10,"₹29,999",Amazon
Itel it5330,https://www.91mobiles.com/itel-it5330-price-in-india,"Release Date:18 Dec, 2023",N/A,"https://www.91-img.com/pictures/160031-v1-itel-it5330-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,4 MB RAM | 4 MB Storage,0.8 MP Rear Camera,N/A,1900 mAh,2.8 inches (7.11 cm) | TFT,N/A,N/A,3.5/5,N/A,"₹1,659",Amazon
Samsung Galaxy A05 128GB,https://www.91mobiles.com/samsung-galaxy-a05-128gb-price-in-india,"Release Date:24 Nov, 2023",74%,"https://www.91-img.com/pictures/159780-v3-samsung-galaxy-a05-128gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G85,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | PLS LCD,N/A,"Best Phones Under Rs. 18,000",3.5/5,N/A,"₹14,499",Starting From
Lava A1 Vibe,https://www.91mobiles.com/lava-a1-vibe-price-in-india,"Release Date:31 Aug, 2023",N/A,"https://www.91-img.com/pictures/158820-v1-lava-a1-vibe-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,32 MB RAM | 32 MB Storage,0.3 MP Rear Camera,N/A,1000 mAh,1.77 inches (4.5 cm) | TFT,N/A,N/A,3.8/5,N/A,"₹1,135",Amazon
Nokia 106 2023 Dual SIM,https://www.91mobiles.com/nokia-106-2023-dual-sim-price-in-india,"Release Date:11 Aug, 2023",N/A,"https://www.91-img.com/pictures/158577-v1-nokia-106-2023-dual-sim-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,4 MB RAM | 4 MB Storage,N/A,N/A,1000 mAh,1.8 inches (4.57 cm) | TFT,N/A,N/A,N/A,N/A,"₹1,549",Amazon
Nokia 106 2023,https://www.91mobiles.com/nokia-106-2023-price-in-india,"Release Date:11 Aug, 2023",N/A,"https://www.91-img.com/pictures/156487-v1-nokia-106-2023-mobile-phone-large-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,4 MB RAM | 4 MB Storage,N/A,N/A,1000 mAh,1.8 inches (4.57 cm) | TFT,N/A,N/A,4.2/5,N/A,"₹1,299",Amazon
OPPO A58 4G,https://www.91mobiles.com/oppo-a58-4g-price-in-india,"Release Date:08 Aug, 2023",75%,"https://www.91-img.com/pictures/158032-v4-oppo-a58-4g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G85,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 33W Super VOOC Charging,6.72 inches (17.07 cm) | IPS LCD,N/A,N/A,4.3/5,N/A,"₹18,200",Amazon
Nokia 110 2023,https://www.91mobiles.com/nokia-110-2023-price-in-india,"Release Date:04 Jul, 2023",N/A,"https://www.91-img.com/pictures/156485-v1-nokia-110-2023-mobile-phone-large-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.08 MP Rear Camera,N/A,1000 mAh,1.8 inches (4.57 cm) | TFT,N/A,N/A,3.8/5,N/A,"₹1,566",Amazon
realme 11 Pro Plus 12GB RAM,https://www.91mobiles.com/realme-11-pro-plus-12gb-ram-price-in-india,"Release Date:08 Jun, 2023",83%,"https://www.91-img.com/pictures/157208-v3-realme-11-pro-plus-12gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 7050,12 GB RAM | 256 GB Storage,200 MP + 8 MP + 2 MP Rear Camera,32 MP Front Camera,5000 mAh | 100W Super VOOC Charging,6.7 inches (17.02 cm) | AMOLED,"AnTuTu Score 534,876",N/A,4.4/5,7.6/10,"₹32,990",Flipkart
vivo X90 5G 12GB RAM,https://www.91mobiles.com/vivo-x90-5g-12gb-ram-price-in-india,"Release Date:26 Apr, 2023",88%,"https://www.91-img.com/pictures/156209-v6-vivo-x90-5g-12gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 9200,12 GB RAM | 256 GB Storage,50 MP + 12 MP + 12 MP Rear Camera,32 MP Front Camera,4810 mAh | 120W Flash Charging,6.78 inches (17.22 cm) | AMOLED,N/A,N/A,4.2/5,N/A,"₹49,490",Flipkart
POCO C51,https://www.91mobiles.com/poco-c51-price-in-india,"Release Date:10 Apr, 2023",71%,"https://www.91-img.com/pictures/155545-v11-poco-c51-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G36,4 GB RAM | 64 GB Storage,8 MP + 0.08 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.52 inches (16.56 cm) | IPS LCD,"AnTuTu Score 103,483",N/A,4.0/5,N/A,"₹8,499",Flipkart
BlackZone Legend,https://www.91mobiles.com/blackzone-legend-price-in-india,"Release Date:03 Apr, 2023",N/A,"https://www.91-img.com/pictures/155637-v1-blackzone-legend-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,3000 mAh,2.4 inches (6.1 cm) | TFT,N/A,N/A,3.0/5,N/A,"₹1,959",Flipkart
realme C55 128GB,https://www.91mobiles.com/realme-c55-128gb-price-in-india,"Release Date:28 Mar, 2023",72%,"https://www.91-img.com/pictures/155463-v1-realme-c55-128gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G88,8 GB RAM | 128 GB Storage,64 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 33W Super VOOC Charging,6.72 inches (17.07 cm) | IPS LCD,"AnTuTu Score 253,333","Best Phones Under Rs. 18,000",4.3/5,7.0/10,"₹13,999",Flipkart
Samsung Galaxy S23 Plus 5G 512GB,https://www.91mobiles.com/samsung-galaxy-s23-plus-5g-512gb-price-in-india,"Release Date:02 Feb, 2023",89%,"https://www.91-img.com/pictures/154612-v3-samsung-galaxy-s23-plus-5g-512gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 8 Gen 2,8 GB RAM | 512 GB Storage,50 MP + 12 MP + 10 MP Rear Camera,12 MP Front Camera,4700 mAh | 45W Fast Charging,6.6 inches (16.76 cm) | Dynamic AMOLED 2x,N/A,N/A,4.5/5,8.0/10,"₹104,999",Samsung Shop
Samsung Galaxy A23 5G 8GB RAM,https://www.91mobiles.com/samsung-galaxy-a23-5g-8gb-ram-price-in-india,"Release Date:20 Jan, 2023",79%,"https://www.91-img.com/pictures/154366-v3-samsung-galaxy-a23-5g-8gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 695,8 GB RAM | 128 GB Storage,50 MP + 5 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 25W Fast Charging,6.6 inches (16.76 cm) | PLS LCD,N/A,N/A,4.0/5,N/A,"₹24,999",Samsung Shop
Samsung Galaxy A04e 128GB,https://www.91mobiles.com/samsung-galaxy-a04e-128gb-price-in-india,"Release Date:20 Dec, 2022",71%,"https://www.91-img.com/pictures/154032-v3-samsung-galaxy-a04e-128gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio P35,4 GB RAM | 128 GB Storage,13 MP + 2 MP Rear Camera,5 MP Front Camera,5000 mAh,6.5 inches (16.51 cm) | PLS LCD,N/A,"Best Phones Under Rs. 13,000",4.0/5,N/A,"₹11,499",Samsung Shop
Samsung Galaxy M13 5G 128GB,https://www.91mobiles.com/samsung-galaxy-m13-5g-128gb-price-in-india,"Release Date:23 Jul, 2022",72%,"https://www.91-img.com/pictures/151757-v5-samsung-galaxy-m13-5g-128gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 700,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,5 MP Front Camera,5000 mAh | 15W Fast Charging,6.5 inches (16.51 cm) | PLS LCD,"AnTuTu Score 268,018","Best Phones Under Rs. 18,000",4.1/5,7.5/10,"₹15,999",Samsung Shop
Lava Blaze,https://www.91mobiles.com/lava-blaze-price-in-india,"Release Date:14 Jul, 2022",67%,"https://www.91-img.com/pictures/151369-v2-lava-blaze-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio A22,3 GB RAM | 64 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 10W,6.51 inches (16.54 cm) | IPS LCD,"AnTuTu Score 99,846",N/A,4.0/5,7.2/10,"₹9,699",Flipkart
Moto G22,https://www.91mobiles.com/moto-g22-price-in-india,"Release Date:15 Jun, 2022",73%,"https://www.91-img.com/pictures/149101-v5-moto-g22-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G37,4 GB RAM | 64 GB Storage,50 MP + 8 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 20W Turbo Power Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 114,996","Best Phones Under Rs. 18,000",3.8/5,7.0/10,"₹13,999",Flipkart
vivo T1 Pro 5G 8GB RAM,https://www.91mobiles.com/vivo-t1-pro-5g-8gb-ram-price-in-india,"Release Date:05 May, 2022",81%,"https://www.91-img.com/pictures/150688-v7-vivo-t1-pro-5g-8gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 778G,8 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,4700 mAh | 66W Flash Charging,6.44 inches (16.36 cm) | AMOLED,N/A,N/A,4.4/5,N/A,"₹23,935",Flipkart
Itel it2163S,https://www.91mobiles.com/itel-it2163s-price-in-india,"Release Date:12 Apr, 2022",N/A,"https://www.91-img.com/pictures/150162-v1-itel-it2163s-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,4 MB RAM | 4 MB Storage,N/A,N/A,1200 mAh,1.8 inches (4.57 cm) | TFT,N/A,N/A,4.0/5,N/A,"₹1,063",Flipkart
vivo Y21G,https://www.91mobiles.com/vivo-y21g-price-in-india,"Release Date:07 Apr, 2022",72%,"https://www.91-img.com/pictures/150107-v1-vivo-y21g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G70,4 GB RAM | 64 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.51 inches (16.54 cm) | IPS LCD,N/A,"Best Phones Under Rs. 18,000",4.2/5,N/A,"₹17,000",Flipkart
OPPO A96 4G,https://www.91mobiles.com/oppo-a96-4g-price-in-india,"Release Date:21 Mar, 2022",77%,"https://www.91-img.com/pictures/149731-v4-oppo-a96-4g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 680,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Super VOOC Charging,6.59 inches (16.74 cm) | IPS LCD,N/A,N/A,4.3/5,N/A,"₹18,990",Amazon
realme C35 128GB,https://www.91mobiles.com/realme-c35-128gb-price-in-india,"Release Date:12 Mar, 2022",74%,"https://www.91-img.com/pictures/149655-v3-realme-c35-128gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Unisoc T616,4 GB RAM | 128 GB Storage,50 MP + 2 MP + 0.3 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Quick Charging,6.6 inches (16.76 cm) | IPS LCD,"AnTuTu Score 187,040","Best Phones Under Rs. 13,000",4.4/5,7.0/10,"₹10,999",Flipkart
POCO M4 Pro 8GB RAM,https://www.91mobiles.com/poco-m4-pro-8gb-ram-price-in-india,"Release Date:07 Mar, 2022",78%,"https://www.91-img.com/pictures/149595-v4-poco-m4-pro-8gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G96,8 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Fast Charging,6.43 inches (16.33 cm) | AMOLED,"AnTuTu Score 309,983",N/A,4.2/5,N/A,"₹19,999",Amazon
realme 9i 4GB RAM,https://www.91mobiles.com/realme-9i-4gb-ram-price-in-india,"Release Date:03 Mar, 2022",76%,"https://www.91-img.com/pictures/149627-v3-realme-9i-4gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 680,4 GB RAM | 128 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Dart Charging,6.6 inches (16.76 cm) | IPS LCD,N/A,"Best Phones Under Rs. 18,000",4.5/5,7.0/10,"₹16,990",Flipkart
Moto G51 5G,https://www.91mobiles.com/moto-g51-5g-price-in-india,"Release Date:16 Dec, 2021",77%,"https://www.91-img.com/pictures/147443-v7-moto-g51-5g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 480 Plus,4 GB RAM | 64 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 20W Rapid Charging,6.8 inches (17.27 cm) | IPS LCD,"AnTuTu Score 242,567","Best Phones Under Rs. 18,000",4.1/5,7.0/10,"₹16,900",Amazon
Moto E40,https://www.91mobiles.com/moto-e40-price-in-india,"Release Date:17 Oct, 2021",74%,"https://www.91-img.com/pictures/146872-v4-moto-e40-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Unisoc T700,4 GB RAM | 64 GB Storage,48 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 10W,6.5 inches (16.51 cm) | IPS LCD,N/A,"Best Phones Under Rs. 13,000",4.1/5,N/A,"₹10,999",Flipkart
Xiaomi 11 Lite NE 5G 8GB RAM,https://www.91mobiles.com/xiaomi-mi-11-lite-ne-5g-8gb-ram-price-in-india,"Release Date:02 Oct, 2021",81%,"https://www.91-img.com/pictures/147284-v3-xiaomi-mi-11-lite-ne-5g-8gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 778G,8 GB RAM | 128 GB Storage,64 MP + 8 MP + 5 MP Rear Camera,20 MP Front Camera,4250 mAh | 33W Fast Charging,6.55 inches (16.64 cm) | AMOLED,AnTuTu Score 0,N/A,4.1/5,7.0/10,"₹21,999",Flipkart
Samsung Galaxy F42 8GB RAM,https://www.91mobiles.com/samsung-galaxy-f42-8gb-ram-price-in-india,"Release Date:02 Oct, 2021",76%,"https://www.91-img.com/pictures/147278-v1-samsung-galaxy-f42-8gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 700,8 GB RAM | 128 GB Storage,64 MP + 5 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 15W Fast Charging,6.6 inches (16.76 cm) | TFT,"AnTuTu Score 332,186",N/A,4.1/5,N/A,"₹21,999",Samsung Shop
Samsung Galaxy M32 5G 8GB RAM,https://www.91mobiles.com/samsung-galaxy-m32-5g-8gb-ram-price-in-india,"Release Date:02 Sep, 2021",77%,"https://www.91-img.com/pictures/146590-v2-samsung-galaxy-m32-5g-8gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 720,8 GB RAM | 128 GB Storage,48 MP + 8 MP + 5 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 15W Fast Charging,6.5 inches (16.51 cm) | TFT,"AnTuTu Score 299,628",N/A,4.1/5,N/A,"₹21,999",Samsung Shop
Xiaomi Redmi Note 10T,https://www.91mobiles.com/xiaomi-redmi-note-10t-price-in-india,"Release Date:26 Jul, 2021",76%,"https://www.91-img.com/pictures/145356-v4-xiaomi-redmi-note-10t-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 700,4 GB RAM | 64 GB Storage,48 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 359,003","Best Phones Under Rs. 18,000",4.2/5,7.0/10,"₹13,999",Flipkart
realme X7 Max 256GB,https://www.91mobiles.com/realme-x7-max-256gb-price-in-india,"Release Date:04 Jun, 2021",82%,"https://www.91-img.com/pictures/144879-v1-realme-x7-max-256gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 1200,12 GB RAM | 256 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,4500 mAh | 50W Super Dart Charging,6.43 inches (16.33 cm) | Super AMOLED,"AnTuTu Score 629,120",N/A,4.3/5,8.0/10,"₹32,999",Flipkart
i-smart IS-101 Ferrari,https://www.91mobiles.com/i-smart-is-101-ferrari-price-in-india,"Release Date:02 Mar, 2021",N/A,"https://www.91-img.com/pictures/143074-v1-i-smart-is-101-ferrari-mobile-phone-large-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,1200 mAh,1.77 inches (4.5 cm) | TFT,N/A,N/A,4.0/5,N/A,"₹1,650",Flipkart
realme C15 Qualcomm Edition 64GB,https://www.91mobiles.com/realme-c15-qualcomm-edition-64gb-price-in-india,"Release Date:29 Oct, 2020",73%,"https://www.91-img.com/pictures/140822-v1-realme-c15-qualcomm-edition-64gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 460,4 GB RAM | 64 GB Storage,13 MP + 8 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 18W Quick Charging,6.5 inches (16.51 cm) | IPS LCD,N/A,"Best Phones Under Rs. 13,000",4.4/5,N/A,"₹12,999",Flipkart
realme 7i 128GB,https://www.91mobiles.com/realme-7i-128gb-price-in-india,"Release Date:07 Oct, 2020",75%,"https://www.91-img.com/pictures/140484-v4-realme-7i-128gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 662,4 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 18W Quick Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 179,231","Best Phones Under Rs. 18,000",4.3/5,7.0/10,"₹14,249",Flipkart
